loss;epoch;iteration;global_iteration
3.3893747329711914;0;15002;15002
5.200201988220215;0;15003;15003
3.024935483932495;0;15004;15004
3.592202663421631;0;15005;15005
7.6452412605285645;0;15006;15006
6.03519868850708;0;15007;15007
2.2120258808135986;0;15008;15008
2.732666492462158;0;15009;15009
1.7217446565628052;0;15010;15010
3.2600135803222656;0;15011;15011
1.7040858268737793;0;15012;15012
2.7151665687561035;0;15013;15013
4.687907695770264;0;15014;15014
4.832135200500488;0;15015;15015
3.8126256465911865;0;15016;15016
10.001686096191406;0;15017;15017
4.349404811859131;0;15018;15018
4.500800132751465;0;15019;15019
3.294278621673584;0;15020;15020
4.7980475425720215;0;15021;15021
3.750676393508911;0;15022;15022
4.048947334289551;0;15023;15023
4.783565044403076;0;15024;15024
5.857153415679932;0;15025;15025
2.7505362033843994;0;15026;15026
3.6217427253723145;0;15027;15027
3.2926769256591797;0;15028;15028
2.9018874168395996;0;15029;15029
4.468621253967285;0;15030;15030
5.252517223358154;0;15031;15031
3.8239049911499023;0;15032;15032
7.804627895355225;0;15033;15033
5.804558753967285;0;15034;15034
3.4106545448303223;0;15035;15035
3.855222702026367;0;15036;15036
4.271047592163086;0;15037;15037
12.338078498840332;0;15038;15038
5.520386219024658;0;15039;15039
3.324223279953003;0;15040;15040
2.6533918380737305;0;15041;15041
4.741222858428955;0;15042;15042
6.096012592315674;0;15043;15043
7.0339508056640625;0;15044;15044
7.964870929718018;0;15045;15045
4.083989143371582;0;15046;15046
4.003954887390137;0;15047;15047
6.793391227722168;0;15048;15048
4.6070122718811035;0;15049;15049
5.684783935546875;0;15050;15050
4.475529193878174;0;15051;15051
5.381836891174316;0;15052;15052
6.635501384735107;0;15053;15053
6.07393741607666;0;15054;15054
4.963396072387695;0;15055;15055
4.499783039093018;0;15056;15056
4.084196090698242;0;15057;15057
2.0371742248535156;0;15058;15058
4.2120513916015625;0;15059;15059
5.140454292297363;0;15060;15060
4.060632228851318;0;15061;15061
3.3808536529541016;0;15062;15062
1.7778197526931763;0;15063;15063
5.018144130706787;0;15064;15064
6.979048728942871;0;15065;15065
3.4493699073791504;0;15066;15066
4.746593952178955;0;15067;15067
4.475619316101074;0;15068;15068
4.086600303649902;0;15069;15069
4.043361663818359;0;15070;15070
2.1559274196624756;0;15071;15071
2.0480289459228516;0;15072;15072
2.912504196166992;0;15073;15073
7.273391246795654;0;15074;15074
3.472355604171753;0;15075;15075
4.5655837059021;0;15076;15076
5.6411824226379395;0;15077;15077
4.710565567016602;0;15078;15078
2.4418342113494873;0;15079;15079
2.608415365219116;0;15080;15080
10.79562759399414;0;15081;15081
6.519801139831543;0;15082;15082
9.020988464355469;0;15083;15083
4.701998710632324;0;15084;15084
4.336589813232422;0;15085;15085
4.163815498352051;0;15086;15086
4.572414875030518;0;15087;15087
3.2298738956451416;0;15088;15088
5.510697364807129;0;15089;15089
4.332270622253418;0;15090;15090
3.3765881061553955;0;15091;15091
5.047337055206299;0;15092;15092
3.0517115592956543;0;15093;15093
4.793307304382324;0;15094;15094
3.6772942543029785;0;15095;15095
2.89882755279541;0;15096;15096
2.3223650455474854;0;15097;15097
5.2432661056518555;0;15098;15098
5.3146233558654785;0;15099;15099
3.4276881217956543;0;15100;15100
7.80811071395874;0;15101;15101
3.4275286197662354;0;15102;15102
2.5900139808654785;0;15103;15103
3.873997688293457;0;15104;15104
4.346185207366943;0;15105;15105
6.049203872680664;0;15106;15106
3.617053747177124;0;15107;15107
1.8054149150848389;0;15108;15108
5.388916015625;0;15109;15109
4.163876533508301;0;15110;15110
3.499863624572754;0;15111;15111
4.648972034454346;0;15112;15112
3.3742990493774414;0;15113;15113
5.320711135864258;0;15114;15114
2.549137592315674;0;15115;15115
4.153604984283447;0;15116;15116
3.0494771003723145;0;15117;15117
7.809727191925049;0;15118;15118
3.850640296936035;0;15119;15119
3.1292245388031006;0;15120;15120
3.522176504135132;0;15121;15121
4.222919464111328;0;15122;15122
9.340917587280273;0;15123;15123
6.735223770141602;0;15124;15124
2.7960989475250244;0;15125;15125
5.851278305053711;0;15126;15126
2.0474019050598145;0;15127;15127
4.866743087768555;0;15128;15128
4.079536437988281;0;15129;15129
5.483709812164307;0;15130;15130
2.691859245300293;0;15131;15131
3.3485770225524902;0;15132;15132
6.8688554763793945;0;15133;15133
4.960685729980469;0;15134;15134
5.521938800811768;0;15135;15135
2.4631006717681885;0;15136;15136
1.9749858379364014;0;15137;15137
5.720245361328125;0;15138;15138
2.3297200202941895;0;15139;15139
3.513408660888672;0;15140;15140
4.434744358062744;0;15141;15141
2.1357812881469727;0;15142;15142
5.71922492980957;0;15143;15143
2.4322781562805176;0;15144;15144
3.2799601554870605;0;15145;15145
6.790881156921387;0;15146;15146
3.752074956893921;0;15147;15147
4.40979528427124;0;15148;15148
3.4973676204681396;0;15149;15149
3.078049421310425;0;15150;15150
1.369309663772583;0;15151;15151
8.48216438293457;0;15152;15152
4.0750956535339355;0;15153;15153
2.2894177436828613;0;15154;15154
4.853851795196533;0;15155;15155
2.565863609313965;0;15156;15156
2.9858105182647705;0;15157;15157
4.793135643005371;0;15158;15158
4.310389041900635;0;15159;15159
3.386007785797119;0;15160;15160
5.395033836364746;0;15161;15161
2.9291207790374756;0;15162;15162
5.150478363037109;0;15163;15163
3.2141292095184326;0;15164;15164
3.1176271438598633;0;15165;15165
2.095613956451416;0;15166;15166
3.389113426208496;0;15167;15167
2.365668296813965;0;15168;15168
5.866909980773926;0;15169;15169
4.403497695922852;0;15170;15170
3.4605865478515625;0;15171;15171
5.204276084899902;0;15172;15172
4.080714225769043;0;15173;15173
4.71245002746582;0;15174;15174
4.028102874755859;0;15175;15175
3.3002476692199707;0;15176;15176
4.206703186035156;0;15177;15177
6.911778450012207;0;15178;15178
6.632833480834961;0;15179;15179
3.16269850730896;0;15180;15180
4.75199031829834;0;15181;15181
3.392178535461426;0;15182;15182
3.4504544734954834;0;15183;15183
3.6773641109466553;0;15184;15184
2.1302614212036133;0;15185;15185
4.51145601272583;0;15186;15186
2.417210340499878;0;15187;15187
4.271751880645752;0;15188;15188
3.70125675201416;0;15189;15189
5.319158554077148;0;15190;15190
2.3334922790527344;0;15191;15191
3.8258960247039795;0;15192;15192
2.2247371673583984;0;15193;15193
3.7943081855773926;0;15194;15194
2.590709686279297;0;15195;15195
2.8824024200439453;0;15196;15196
5.054084777832031;0;15197;15197
6.357182502746582;0;15198;15198
1.7355408668518066;0;15199;15199
3.5982584953308105;0;15200;15200
2.270087480545044;0;15201;15201
1.8063366413116455;0;15202;15202
2.5099024772644043;0;15203;15203
7.114017486572266;0;15204;15204
2.271275520324707;0;15205;15205
3.8178248405456543;0;15206;15206
4.551285266876221;0;15207;15207
3.6737256050109863;0;15208;15208
6.877284049987793;0;15209;15209
2.239511489868164;0;15210;15210
5.534931659698486;0;15211;15211
5.477494239807129;0;15212;15212
6.9892897605896;0;15213;15213
4.648070335388184;0;15214;15214
5.965150833129883;0;15215;15215
5.7322893142700195;0;15216;15216
4.857858180999756;0;15217;15217
4.600550174713135;0;15218;15218
4.903200149536133;0;15219;15219
2.669466972351074;0;15220;15220
2.969252586364746;0;15221;15221
2.6965627670288086;0;15222;15222
2.5726327896118164;0;15223;15223
3.511026382446289;0;15224;15224
6.448049068450928;0;15225;15225
4.185636043548584;0;15226;15226
6.218677520751953;0;15227;15227
4.112545490264893;0;15228;15228
7.144561767578125;0;15229;15229
4.820574760437012;0;15230;15230
4.239982604980469;0;15231;15231
4.222897052764893;0;15232;15232
3.8036184310913086;0;15233;15233
3.729016065597534;0;15234;15234
2.436889410018921;0;15235;15235
4.763612747192383;0;15236;15236
5.204497337341309;0;15237;15237
7.34656286239624;0;15238;15238
4.991543292999268;0;15239;15239
3.8710579872131348;0;15240;15240
7.442314147949219;0;15241;15241
8.76632022857666;0;15242;15242
5.29151725769043;0;15243;15243
3.453780174255371;0;15244;15244
1.846186637878418;0;15245;15245
3.748734474182129;0;15246;15246
2.99204158782959;0;15247;15247
7.202121734619141;0;15248;15248
3.5174474716186523;0;15249;15249
5.653425216674805;0;15250;15250
3.054391622543335;0;15251;15251
3.7897753715515137;0;15252;15252
4.470491409301758;0;15253;15253
5.412345886230469;0;15254;15254
3.6508665084838867;0;15255;15255
3.3264007568359375;0;15256;15256
3.912106513977051;0;15257;15257
5.1778974533081055;0;15258;15258
3.820647716522217;0;15259;15259
3.297146797180176;0;15260;15260
4.264073848724365;0;15261;15261
4.007595062255859;0;15262;15262
2.8504981994628906;0;15263;15263
7.124605178833008;0;15264;15264
2.158926010131836;0;15265;15265
6.444511413574219;0;15266;15266
1.858530879020691;0;15267;15267
4.260545253753662;0;15268;15268
5.908754348754883;0;15269;15269
4.3519697189331055;0;15270;15270
4.8611555099487305;0;15271;15271
6.377196311950684;0;15272;15272
6.055029392242432;0;15273;15273
3.8327417373657227;0;15274;15274
3.9766337871551514;0;15275;15275
6.385181427001953;0;15276;15276
2.435737133026123;0;15277;15277
3.988399028778076;0;15278;15278
4.233203411102295;0;15279;15279
3.975069046020508;0;15280;15280
3.413896322250366;0;15281;15281
5.481917381286621;0;15282;15282
3.4178314208984375;0;15283;15283
3.943263292312622;0;15284;15284
4.080338954925537;0;15285;15285
3.3307199478149414;0;15286;15286
3.2622671127319336;0;15287;15287
2.6832492351531982;0;15288;15288
3.729888916015625;0;15289;15289
5.514503479003906;0;15290;15290
4.6841630935668945;0;15291;15291
2.8192362785339355;0;15292;15292
4.910351753234863;0;15293;15293
3.474538803100586;0;15294;15294
3.5056495666503906;0;15295;15295
3.2892301082611084;0;15296;15296
1.8250203132629395;0;15297;15297
4.190110206604004;0;15298;15298
3.6774983406066895;0;15299;15299
4.228234767913818;0;15300;15300
4.370703220367432;0;15301;15301
1.554527997970581;0;15302;15302
7.491694450378418;0;15303;15303
3.183605432510376;0;15304;15304
3.246304988861084;0;15305;15305
7.14630651473999;0;15306;15306
5.3804779052734375;0;15307;15307
4.522169589996338;0;15308;15308
3.6914868354797363;0;15309;15309
5.9202070236206055;0;15310;15310
2.2747979164123535;0;15311;15311
5.564621925354004;0;15312;15312
4.991183280944824;0;15313;15313
3.045196294784546;0;15314;15314
4.146722316741943;0;15315;15315
5.848862648010254;0;15316;15316
3.093924045562744;0;15317;15317
4.3800177574157715;0;15318;15318
3.854215145111084;0;15319;15319
2.1425886154174805;0;15320;15320
3.153715133666992;0;15321;15321
4.143794059753418;0;15322;15322
4.2704057693481445;0;15323;15323
3.8789806365966797;0;15324;15324
3.52948260307312;0;15325;15325
7.441337585449219;0;15326;15326
6.2390336990356445;0;15327;15327
13.881293296813965;0;15328;15328
5.707687854766846;0;15329;15329
4.480298042297363;0;15330;15330
6.415492057800293;0;15331;15331
2.0788326263427734;0;15332;15332
3.1195664405822754;0;15333;15333
8.818807601928711;0;15334;15334
2.9996590614318848;0;15335;15335
2.81160306930542;0;15336;15336
3.6133503913879395;0;15337;15337
5.548254489898682;0;15338;15338
5.1848859786987305;0;15339;15339
2.139526844024658;0;15340;15340
3.6328072547912598;0;15341;15341
3.585580825805664;0;15342;15342
3.228135585784912;0;15343;15343
5.664689064025879;0;15344;15344
4.65770959854126;0;15345;15345
6.048806190490723;0;15346;15346
1.8108546733856201;0;15347;15347
3.447038173675537;0;15348;15348
2.5952677726745605;0;15349;15349
3.1512291431427;0;15350;15350
8.060447692871094;0;15351;15351
4.859118938446045;0;15352;15352
7.506489276885986;0;15353;15353
10.71521282196045;0;15354;15354
3.431910991668701;0;15355;15355
4.84640645980835;0;15356;15356
4.830248832702637;0;15357;15357
5.275951385498047;0;15358;15358
6.113263130187988;0;15359;15359
8.576396942138672;0;15360;15360
3.5370616912841797;0;15361;15361
3.2374942302703857;0;15362;15362
3.8002943992614746;0;15363;15363
6.9251813888549805;0;15364;15364
3.662177085876465;0;15365;15365
4.202958106994629;0;15366;15366
3.0710911750793457;0;15367;15367
2.7576956748962402;0;15368;15368
3.5640690326690674;0;15369;15369
2.9371814727783203;0;15370;15370
4.519711017608643;0;15371;15371
2.503077745437622;0;15372;15372
6.604074001312256;0;15373;15373
3.5155677795410156;0;15374;15374
7.92250394821167;0;15375;15375
6.8810648918151855;0;15376;15376
4.3564605712890625;0;15377;15377
3.3296449184417725;0;15378;15378
4.157824993133545;0;15379;15379
3.877342462539673;0;15380;15380
3.0937862396240234;0;15381;15381
2.333127498626709;0;15382;15382
2.1661248207092285;0;15383;15383
6.3506622314453125;0;15384;15384
3.617982864379883;0;15385;15385
2.8507399559020996;0;15386;15386
3.7542214393615723;0;15387;15387
4.393393516540527;0;15388;15388
4.787056922912598;0;15389;15389
2.821690559387207;0;15390;15390
4.427402496337891;0;15391;15391
4.212238311767578;0;15392;15392
5.237693786621094;0;15393;15393
3.3846802711486816;0;15394;15394
3.9615042209625244;0;15395;15395
4.401277542114258;0;15396;15396
1.9142441749572754;0;15397;15397
4.762973785400391;0;15398;15398
1.4906865358352661;0;15399;15399
10.128890991210938;0;15400;15400
5.452396392822266;0;15401;15401
2.339460611343384;0;15402;15402
6.176156044006348;0;15403;15403
1.2311221361160278;0;15404;15404
9.005903244018555;0;15405;15405
4.974018096923828;0;15406;15406
2.5757737159729004;0;15407;15407
5.9729485511779785;0;15408;15408
2.2349443435668945;0;15409;15409
3.8747944831848145;0;15410;15410
4.633187770843506;0;15411;15411
5.585437297821045;0;15412;15412
5.565971374511719;0;15413;15413
3.0158045291900635;0;15414;15414
6.609673500061035;0;15415;15415
4.583778381347656;0;15416;15416
3.232522964477539;0;15417;15417
1.856641411781311;0;15418;15418
2.73299503326416;0;15419;15419
3.411534309387207;0;15420;15420
5.7782158851623535;0;15421;15421
1.5222859382629395;0;15422;15422
3.22623348236084;0;15423;15423
7.157116413116455;0;15424;15424
6.328698635101318;0;15425;15425
1.8985979557037354;0;15426;15426
3.6087684631347656;0;15427;15427
1.8504091501235962;0;15428;15428
3.4609313011169434;0;15429;15429
5.7776899337768555;0;15430;15430
2.8260483741760254;0;15431;15431
3.449329376220703;0;15432;15432
4.1115546226501465;0;15433;15433
3.88814640045166;0;15434;15434
7.820914268493652;0;15435;15435
5.916360378265381;0;15436;15436
2.2794876098632812;0;15437;15437
3.471621036529541;0;15438;15438
6.533413410186768;0;15439;15439
4.598781585693359;0;15440;15440
6.3705644607543945;0;15441;15441
2.9749507904052734;0;15442;15442
3.0007710456848145;0;15443;15443
4.399133682250977;0;15444;15444
3.067323923110962;0;15445;15445
3.2909936904907227;0;15446;15446
3.263230800628662;0;15447;15447
4.366880416870117;0;15448;15448
6.395674705505371;0;15449;15449
3.0884344577789307;0;15450;15450
3.641350746154785;0;15451;15451
3.935098171234131;0;15452;15452
7.474544525146484;0;15453;15453
3.260286331176758;0;15454;15454
4.97552490234375;0;15455;15455
6.115414619445801;0;15456;15456
4.771127700805664;0;15457;15457
5.14132833480835;0;15458;15458
3.3475775718688965;0;15459;15459
4.087647438049316;0;15460;15460
3.232100486755371;0;15461;15461
4.693817138671875;0;15462;15462
3.169905662536621;0;15463;15463
2.441347122192383;0;15464;15464
3.160076379776001;0;15465;15465
2.8022570610046387;0;15466;15466
3.3611226081848145;0;15467;15467
2.3037989139556885;0;15468;15468
4.937152862548828;0;15469;15469
2.32771372795105;0;15470;15470
2.085738182067871;0;15471;15471
2.2640905380249023;0;15472;15472
4.1258392333984375;0;15473;15473
2.271328926086426;0;15474;15474
2.13443660736084;0;15475;15475
3.265390634536743;0;15476;15476
4.785152435302734;0;15477;15477
0.9986513257026672;0;15478;15478
2.667970657348633;0;15479;15479
4.229114055633545;0;15480;15480
7.264808654785156;0;15481;15481
6.948735237121582;0;15482;15482
4.218207836151123;0;15483;15483
4.060908794403076;0;15484;15484
3.0727405548095703;0;15485;15485
4.519670486450195;0;15486;15486
4.668374538421631;0;15487;15487
3.685413360595703;0;15488;15488
3.1949312686920166;0;15489;15489
2.712055206298828;0;15490;15490
4.228670597076416;0;15491;15491
3.4354360103607178;0;15492;15492
2.9396398067474365;0;15493;15493
8.639835357666016;0;15494;15494
3.994978189468384;0;15495;15495
2.8689894676208496;0;15496;15496
4.194579124450684;0;15497;15497
